date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,wind_wave_height,wind_wave_direction,wind_wave_period,ocean_current_velocity,ocean_current_direction
2025-04-04T20:00,9.5,80,7.7,0.0,0.0,2,1016.3,1015.2,61,5.6,155,9.7,0.04,176,2.3,0.04,187,2.4,0.02,202,0.3,0.6,326
2025-04-04T21:00,8.8,82,7.1,0.0,0.0,0,1016.8,1015.7,5,5.0,150,9.0,0.04,179,2.3,0.04,187,2.3,0.02,191,0.15,0.6,304
2025-04-04T22:00,8.5,83,6.8,0.0,0.0,2,1016.6,1015.5,60,4.7,157,7.2,0.04,181,2.3,0.04,186,2.1,0.0,180,0.05,0.6,304
2025-04-04T23:00,8.1,87,6.6,0.0,0.0,3,1016.5,1015.4,100,3.1,149,6.5,0.04,184,2.3,0.04,186,1.95,0.0,169,0,0.6,288
2025-04-05T00:00,7.7,93,6.4,0.0,0.0,3,1016.0,1014.9,100,2.3,148,4.7,0.04,184,2.3,0.04,186,1.9,0.0,155,0,0.6,288
2025-04-05T01:00,7.3,98,6.4,0.0,0.0,3,1015.7,1014.6,98,1.7,131,3.6,0.04,183,2.35,0.04,187,1.85,0.0,141,0,0.5,270
2025-04-05T02:00,6.8,100,5.9,0.0,0.0,3,1015.1,1014.0,100,1.0,22,2.2,0.04,183,2.35,0.04,187,1.85,0.0,127,0,0.4,243
2025-04-05T03:00,6.2,100,4.9,0.0,0.0,3,1014.6,1013.5,100,2.3,331,3.2,0.04,181,2.35,0.04,187,1.9,0.0,113,0,0.4,243
2025-04-05T04:00,6.1,93,4.2,0.0,0.0,3,1013.9,1012.8,100,4.6,329,9.4,0.04,179,2.3,0.04,187,1.95,0.0,99,0,0.4,207
2025-04-05T05:00,5.1,92,2.9,0.0,0.0,3,1013.9,1012.8,100,5.2,331,10.8,0.04,177,2.25,0.04,187,1.95,0.0,85,0,0.4,180
2025-04-05T06:00,4.2,92,2.1,0.0,0.0,1,1014.3,1013.2,45,3.4,335,10.1,0.04,163,2.2,0.04,164,1.85,0.0,73,0,0.3,135
2025-04-05T07:00,4.1,89,1.9,0.0,0.0,1,1014.4,1013.3,24,3.3,338,6.8,0.06,149,2.15,0.04,140,1.7,0.0,61,0,0.3,135
2025-04-05T08:00,6.2,83,3.8,0.0,0.0,3,1014.7,1013.6,100,6.3,321,10.1,0.06,135,2.1,0.04,117,1.6,0.0,49,0,0.2,90
2025-04-05T09:00,8.7,79,6.5,0.0,0.0,0,1015.7,1014.6,3,7.0,302,15.5,0.06,132,2.1,0.04,116,1.6,0.0,71,0,0.2,90
2025-04-05T10:00,11.8,71,10.3,0.0,0.0,0,1016.0,1014.9,3,4.5,272,15.5,0.06,129,2.1,0.04,115,1.6,0.0,94,0,0.3,45
2025-04-05T11:00,14.1,56,12.4,0.0,0.0,1,1015.9,1014.8,23,3.9,217,14.8,0.06,126,2.1,0.04,114,1.65,0.0,116,0,0.4,0
2025-04-05T12:00,15.5,48,13.9,0.0,0.0,3,1015.5,1014.4,97,5.6,195,17.6,0.06,128,2.1,0.04,114,1.65,0.0,136,0,0.4,333
2025-04-05T13:00,16.3,46,14.8,0.0,0.0,3,1015.0,1013.9,98,6.5,186,19.4,0.04,130,2.1,0.04,113,1.65,0.0,156,0,0.5,315
2025-04-05T14:00,16.5,46,14.9,0.0,0.0,3,1014.6,1013.5,91,6.5,174,20.2,0.04,132,2.1,0.04,113,1.65,0.0,176,0,0.8,315
2025-04-05T15:00,16.7,46,15.0,0.0,0.0,1,1014.2,1013.1,21,5.5,161,19.1,0.04,140,2.1,0.04,139,1.7,0.0,183,0,0.6,304
2025-04-05T16:00,16.6,48,14.5,0.0,0.0,0,1014.4,1013.3,0,6.7,160,17.3,0.04,147,2.15,0.02,165,1.75,0.0,190,0,0.8,297
2025-04-05T17:00,14.5,57,12.4,0.0,0.0,0,1014.5,1013.4,0,8.1,159,19.1,0.04,155,2.15,0.02,191,1.8,0.0,197,0,0.9,281
2025-04-05T18:00,11.6,71,9.9,0.0,0.0,0,1014.9,1013.8,0,4.9,182,18.0,0.04,163,2.2,0.02,191,1.95,0.0,204,0,0.9,281
2025-04-05T19:00,9.2,78,7.7,0.0,0.0,0,1015.0,1013.9,1,3.3,186,8.6,0.02,170,2.2,0.02,192,2.1,0.0,212,0,0.7,270
2025-04-05T20:00,9.6,79,8.3,0.0,0.0,0,1015.3,1014.2,2,1.7,162,4.3,0.02,178,2.25,0.02,192,2.15,0.0,219,0,0.7,256
2025-04-05T21:00,9.1,88,7.9,0.0,0.0,0,1015.6,1014.5,0,4.0,185,6.5,0.02,182,2.3,0.02,193,2.05,0.0,231,0,0.6,252
2025-04-05T22:00,9.1,84,8.2,0.0,0.0,0,1015.9,1014.8,0,0.5,270,5.4,0.02,186,2.3,0.02,193,1.85,0.0,242,0,0.3,225
2025-04-05T23:00,8.1,86,6.8,0.0,0.0,0,1015.9,1014.8,0,1.3,315,2.5,0.02,190,2.35,0.02,194,1.7,0.0,254,0,0.2,180
2025-04-06T00:00,7.0,87,5.5,0.0,0.0,0,1016.0,1014.9,0,2.2,305,3.6,0.02,192,2.4,0.02,194,1.6,0.0,266,0,0.0,90
2025-04-06T01:00,6.7,86,5.3,0.0,0.0,0,1015.8,1014.7,0,0.8,315,3.6,0.02,195,2.5,0.02,194,1.5,0.0,279,0,0.3,45
2025-04-06T02:00,6.5,85,4.9,0.0,0.0,0,1015.6,1014.5,0,1.4,337,2.9,0.02,197,2.55,0.02,194,1.45,0.0,291,0,0.3,45
2025-04-06T03:00,6.2,86,4.4,0.0,0.0,0,1015.3,1014.2,0,3.1,339,7.6,0.02,207,2.55,0.02,193,1.5,0.0,292,0,0.3,45
2025-04-06T04:00,6.2,90,4.1,0.0,0.0,0,1015.0,1013.9,9,5.2,344,9.7,0.02,217,2.45,0.02,193,1.55,0.0,292,0,0.3,45
2025-04-06T05:00,6.7,90,4.2,0.0,0.0,2,1015.3,1014.2,68,8.7,343,14.8,0.02,227,2.35,0.02,192,1.6,0.0,293,0,0.3,45
2025-04-06T06:00,7.7,95,5.5,0.0,0.0,3,1015.6,1014.5,91,10.0,340,17.6,0.02,247,2.15,0.02,234,1.55,0.0,293,0.4,0.3,45
2025-04-06T07:00,9.1,98,7.3,0.0,0.0,2,1015.7,1014.6,73,9.4,336,18.0,0.02,267,1.9,0.02,277,1.45,0.02,293,0.9,0.3,45
2025-04-06T08:00,9.9,94,8.5,0.0,0.0,0,1016.3,1015.2,2,7.8,322,16.9,0.02,287,1.75,0.02,319,1.35,0.02,293,1.15,0.3,45
2025-04-06T09:00,10.6,91,9.5,0.0,0.0,2,1017.1,1016.0,58,6.2,348,16.9,0.02,271,1.7,0.02,281,1.35,0.02,264,0.9,0.2,0
2025-04-06T10:00,13.9,84,13.5,0.0,0.0,0,1017.1,1016.0,1,5.6,7,15.5,0.02,254,1.75,0.02,242,1.35,0.0,236,0.4,0.2,0
2025-04-06T11:00,17.0,72,16.6,0.0,0.0,0,1016.8,1015.7,1,7.3,335,20.2,0.02,238,1.75,0.02,204,1.35,0.0,207,0,0.3,315
2025-04-06T12:00,18.6,65,18.5,0.0,0.0,0,1017.1,1016.0,0,8.0,326,22.7,0.02,207,1.75,0.02,178,1.4,0.0,180,0,0.4,333
2025-04-06T13:00,19.8,58,19.9,0.0,0.0,0,1017.1,1016.0,0,6.3,336,22.7,0.02,177,1.75,0.02,151,1.4,0.0,152,0,0.5,315
2025-04-06T14:00,20.6,49,20.5,0.0,0.0,0,1016.6,1015.5,0,5.1,350,19.4,0.02,146,1.75,0.02,125,1.45,0.0,125,0,0.6,304
2025-04-06T15:00,20.8,47,20.1,0.0,0.0,0,1016.2,1015.1,0,5.1,333,17.3,0.02,146,1.75,0.02,118,1.45,0.0,133,0.25,0.6,288
2025-04-06T16:00,20.1,52,19.5,0.0,0.0,0,1016.6,1015.5,0,4.7,320,16.2,0.02,147,1.75,0.02,112,1.4,0.02,140,0.6,0.6,288
2025-04-06T17:00,18.6,63,18.5,0.0,0.0,0,1017.3,1016.2,0,3.9,156,13.7,0.02,147,1.75,0.02,105,1.4,0.02,148,0.9,0.6,288
2025-04-06T18:00,14.9,79,13.3,0.0,0.0,0,1018.2,1017.1,2,13.6,160,24.8,0.02,152,1.7,0.02,105,1.4,0.02,154,1.1,0.6,288
2025-04-06T19:00,12.1,91,10.5,0.0,0.0,0,1018.7,1017.6,0,13.1,157,26.3,0.04,158,1.7,0.02,104,1.35,0.02,159,1.25,0.5,270
2025-04-06T20:00,12.1,90,10.5,0.0,0.0,0,1019.6,1018.5,2,13.0,155,23.4,0.04,163,1.65,0.02,104,1.35,0.02,165,1.2,0.5,270
2025-04-06T21:00,12.7,89,12.0,0.0,0.0,2,1020.7,1019.6,55,6.4,100,14.4,0.04,171,1.65,0.02,122,1.35,0.02,193,0.8,0.4,270
2025-04-06T22:00,13.4,91,13.0,0.0,0.0,3,1020.9,1019.8,100,6.6,43,11.5,0.04,180,1.65,0.04,139,1.3,0.0,222,0.3,0.4,270
2025-04-06T23:00,14.1,89,12.7,0.0,0.0,3,1020.9,1019.8,100,14.6,10,27.0,0.04,188,1.65,0.04,157,1.3,0.0,250,0,0.4,243
2025-04-07T00:00,14.1,87,12.6,0.0,0.0,3,1020.9,1019.8,100,14.6,2,29.9,0.04,211,1.65,0.04,159,1.3,0.0,279,0.3,0.3,225
2025-04-07T01:00,13.8,88,12.6,0.0,0.0,3,1020.9,1019.8,100,12.3,353,27.7,0.04,234,1.7,0.02,162,1.3,0.02,308,0.9,0.4,180
2025-04-07T02:00,13.8,89,12.8,0.0,0.0,3,1020.8,1019.7,100,10.4,346,23.0,0.04,257,1.75,0.02,164,1.3,0.02,337,1.2,0.4,153
2025-04-07T03:00,13.6,90,12.9,0.0,0.0,3,1020.5,1019.4,98,9.2,348,19.8,0.04,262,1.8,0.02,219,1.35,0.02,328,0.95,0.4,153
2025-04-07T04:00,13.3,92,12.8,0.0,0.0,3,1020.1,1019.0,94,8.2,351,16.9,0.04,268,1.85,0.02,273,1.4,0.0,318,0.4,0.4,117
2025-04-07T05:00,12.9,95,12.5,0.0,0.0,3,1020.0,1018.9,94,6.9,353,14.8,0.04,273,1.9,0.02,328,1.45,0.0,309,0,0.4,117
2025-04-07T06:00,12.0,96,11.8,0.0,0.0,3,1020.1,1019.0,100,4.4,339,11.9,0.04,272,1.95,0.02,324,1.45,0.0,295,0,0.4,90
2025-04-07T07:00,12.0,96,12.2,0.0,0.0,3,1020.1,1019.0,100,1.9,311,6.5,0.02,272,2.05,0.02,319,1.4,0.0,282,0,0.4,63
2025-04-07T08:00,12.4,96,12.5,0.0,0.0,3,1020.3,1019.2,100,2.9,227,5.4,0.02,271,2.1,0.02,315,1.35,0.0,268,0,0.4,27
2025-04-07T09:00,13.3,94,13.5,0.0,0.0,2,1021.0,1019.9,50,3.8,253,11.2,0.02,259,2.15,0.02,290,1.35,0.0,245,0,0.6,18
2025-04-07T10:00,15.3,85,16.1,0.0,0.0,1,1020.8,1019.7,44,0.8,333,11.9,0.02,248,2.2,0.02,264,1.4,0.0,221,0,0.5,0
2025-04-07T11:00,16.8,75,17.2,0.0,0.0,3,1020.3,1019.2,84,1.9,209,11.9,0.02,236,2.2,0.02,239,1.45,0.0,198,0,0.6,342
2025-04-07T12:00,17.5,69,17.2,0.0,0.0,3,1019.9,1018.8,87,5.8,189,18.0,0.02,207,2.1,0.02,206,1.45,0.0,178,0,0.6,326
2025-04-07T13:00,17.8,69,17.6,0.0,0.0,3,1019.5,1018.4,100,7.8,173,22.3,0.02,179,1.9,0.02,172,1.45,0.0,158,0,0.8,315
2025-04-07T14:00,17.9,66,17.5,0.0,0.0,3,1018.6,1017.5,95,8.4,170,23.0,0.02,150,1.75,0.02,139,1.45,0.0,138,0,1.0,292
2025-04-07T15:00,16.9,68,15.7,0.0,0.0,3,1018.2,1017.1,92,11.4,155,27.7,0.02,157,1.7,0.02,147,1.45,0.0,149,0.05,1.0,292
2025-04-07T16:00,15.3,76,13.9,0.0,0.0,2,1018.3,1017.2,51,12.0,143,29.5,0.02,164,1.7,0.02,156,1.4,0.0,161,0.15,0.9,281
2025-04-07T17:00,15.6,73,14.1,0.0,0.0,0,1017.8,1016.7,2,11.4,142,27.7,0.02,171,1.7,0.02,164,1.4,0.0,172,0.3,0.9,281
2025-04-07T18:00,14.3,77,13.2,0.0,0.0,0,1017.6,1016.5,17,8.3,141,24.8,0.02,181,1.7,0.02,160,1.4,0.0,183,0.6,0.7,270
2025-04-07T19:00,12.3,85,11.3,0.0,0.0,1,1017.6,1016.5,22,6.9,150,15.8,0.02,192,1.7,0.02,157,1.35,0.02,193,0.95,0.6,252
2025-04-07T20:00,11.8,88,10.8,0.0,0.0,2,1017.5,1016.4,55,6.8,163,12.6,0.02,202,1.7,0.02,153,1.35,0.02,204,1.2,0.4,243
2025-04-07T21:00,11.4,91,10.5,0.0,0.0,3,1017.4,1016.3,98,5.9,194,14.4,0.02,201,1.65,0.02,184,1.3,0.02,202,1.35,0.2,180
2025-04-07T22:00,11.4,92,10.3,0.0,0.0,3,1017.3,1016.2,80,8.2,190,14.0,0.04,200,1.6,0.02,216,1.3,0.04,199,1.4,0.0,90
2025-04-07T23:00,10.9,95,9.8,0.0,0.0,3,1016.8,1015.7,86,8.0,174,14.0,0.04,199,1.6,0.02,247,1.35,0.04,197,1.45,0.2,90
2025-04-08T00:00,10.9,96,9.5,0.0,0.0,3,1016.2,1015.1,100,10.1,183,16.6,0.1,197,1.7,0.02,245,1.5,0.1,195,1.6,0.4,27
2025-04-08T01:00,10.9,97,9.2,0.0,0.0,3,1016.1,1015.0,100,12.6,181,23.4,0.16,195,1.85,0.04,244,1.75,0.16,194,1.75,0.5,0
2025-04-08T02:00,10.9,99,9.2,0.0,0.0,3,1015.5,1014.4,100,13.2,177,24.5,0.22,193,2.0,0.04,242,2.0,0.22,192,1.85,0.5,0
2025-04-08T03:00,10.8,99,9.1,0.0,0.0,3,1014.7,1013.6,100,13.1,182,24.5,0.22,192,2.2,0.08,225,2.2,0.2,190,1.9,0.6,342
2025-04-08T04:00,10.8,99,9.2,0.0,0.0,3,1014.0,1012.9,100,12.2,181,24.5,0.24,192,2.4,0.1,207,2.4,0.2,187,1.95,0.6,326
2025-04-08T05:00,10.6,100,9.2,0.0,0.0,3,1013.9,1012.8,100,11.4,185,23.0,0.24,191,2.55,0.14,190,2.55,0.18,185,1.9,0.6,326
2025-04-08T06:00,10.7,99,9.3,0.0,0.0,3,1013.8,1012.7,100,10.8,191,22.0,0.24,191,2.65,0.16,190,2.6,0.16,182,1.85,0.8,315
2025-04-08T07:00,10.6,100,9.5,0.0,0.0,3,1013.7,1012.6,100,9.4,184,21.2,0.22,190,2.75,0.18,191,2.55,0.12,179,1.75,0.6,304
2025-04-08T08:00,10.7,99,9.6,0.0,0.0,3,1013.7,1012.6,100,8.9,171,19.1,0.22,190,2.85,0.2,191,2.55,0.1,176,1.55,0.6,304
2025-04-08T09:00,10.7,99,9.7,0.0,0.0,3,1014.1,1013.0,100,7.8,199,20.5,0.22,190,2.9,0.2,191,2.55,0.08,165,1.15,0.6,288
2025-04-08T10:00,11.5,94,10.8,0.0,0.0,3,1013.8,1012.7,100,5.8,189,19.4,0.2,190,2.95,0.2,190,2.55,0.04,154,0.7,0.4,297
2025-04-08T11:00,12.6,89,12.3,0.0,0.0,3,1013.5,1012.4,100,3.6,198,16.6,0.2,190,3.0,0.2,190,2.55,0.02,143,0.3,0.4,270
2025-04-08T12:00,14.4,82,14.4,0.0,0.0,3,1013.4,1012.3,95,2.0,170,14.4,0.18,190,3.05,0.18,190,2.55,0.02,132,0.1,0.4,270
2025-04-08T13:00,15.8,77,15.6,0.0,0.0,3,1012.8,1011.7,100,4.4,187,16.6,0.16,190,3.1,0.16,190,2.6,0.0,122,0.05,0.3,225
2025-04-08T14:00,15.6,78,15.3,0.0,0.0,3,1012.5,1011.4,100,6.2,159,18.7,0.14,190,3.1,0.14,190,2.6,0.0,111,0,0.3,225
2025-04-08T15:00,14.2,82,13.6,0.0,0.0,3,1012.5,1011.4,100,6.9,166,18.7,0.14,190,3.1,0.14,190,2.6,0.0,138,0,0.4,180
2025-04-08T16:00,13.4,84,12.6,0.0,0.0,3,1012.8,1011.7,100,7.4,173,18.4,0.12,190,3.1,0.12,190,2.6,0.0,165,0,0.4,180
2025-04-08T17:00,13.1,86,12.2,0.0,0.0,3,1013.0,1011.9,100,7.5,130,18.0,0.12,190,3.1,0.12,190,2.6,0.0,192,0,0.4,180
2025-04-08T18:00,12.6,89,12.2,0.0,0.0,3,1013.0,1011.9,100,4.7,171,17.6,0.12,190,3.1,0.12,190,2.6,0.0,223,0,0.4,153
2025-04-08T19:00,11.3,96,11.0,0.0,0.0,3,1013.4,1012.3,100,3.6,147,9.7,0.1,191,3.05,0.1,191,2.55,0.0,253,0,0.3,135
2025-04-08T20:00,10.8,97,10.5,0.0,0.0,3,1014.0,1012.9,100,2.6,214,5.4,0.1,191,3.05,0.1,191,2.55,0.0,284,0,0.2,90
2025-04-08T21:00,11.3,95,10.9,0.0,0.0,3,1013.7,1012.6,100,4.2,239,8.3,0.08,191,3.05,0.08,191,2.55,0.0,313,0,0.3,45
2025-04-08T22:00,11.6,91,10.8,0.0,0.0,3,1014.5,1013.4,100,6.5,246,13.7,0.08,191,3.0,0.08,191,2.5,0.0,343,0,0.4,27
2025-04-08T23:00,11.9,88,11.1,0.0,0.0,3,1014.3,1013.2,100,4.9,180,12.2,0.06,191,3.0,0.06,191,2.5,0.0,12,0,0.5,0
2025-04-09T00:00,11.8,89,11.2,0.0,0.0,3,1014.5,1013.4,100,3.6,189,9.7,0.06,191,3.0,0.06,191,2.5,0.0,38,0,0.6,342
2025-04-09T01:00,11.6,89,11.1,0.0,0.0,3,1014.6,1013.5,100,3.2,128,6.5,0.04,191,3.0,0.04,191,2.45,0.0,64,0,0.6,326
2025-04-09T02:00,11.3,93,10.5,0.0,0.0,3,1013.9,1012.8,100,6.1,90,12.2,0.04,191,2.95,0.04,191,2.45,0.0,90,0,0.8,315
2025-04-09T03:00,11.4,92,10.9,0.0,0.0,3,1013.0,1011.9,100,3.4,84,11.5,0.04,190,2.85,0.04,191,2.45,0.0,74,0,0.8,297
2025-04-09T04:00,11.2,94,11.1,0.0,0.0,3,1012.7,1011.6,100,1.1,360,5.8,0.04,189,2.75,0.04,191,2.5,0.0,59,0,0.7,284
2025-04-09T05:00,11.1,95,11.0,0.0,0.0,3,1012.9,1011.8,100,0.7,166,3.2,0.04,188,2.65,0.04,191,2.45,0.0,43,0,0.7,270
2025-04-09T06:00,11.0,96,10.8,0.0,0.0,3,1012.9,1011.8,100,2.5,94,5.0,0.04,191,2.55,0.04,248,2.25,0.0,27,0,0.6,252
2025-04-09T07:00,11.1,95,10.9,0.0,0.0,3,1012.7,1011.6,100,2.1,31,4.7,0.04,193,2.45,0.02,305,1.95,0.0,12,0,0.6,236
2025-04-09T08:00,11.9,93,11.3,0.0,0.0,3,1012.7,1011.6,100,5.4,360,7.6,0.04,196,2.35,0.02,2,1.8,0.0,356,0,0.8,207
2025-04-09T09:00,12.7,84,11.4,0.0,0.0,3,1013.1,1012.0,100,9.2,2,19.4,0.04,235,2.2,0.02,305,1.95,0.02,358,0.4,0.7,194
2025-04-09T10:00,13.4,82,12.1,0.0,0.0,3,1013.1,1012.0,100,9.9,4,19.4,0.04,274,2.0,0.02,248,2.25,0.02,359,1.0,0.9,180
2025-04-09T11:00,14.2,77,12.0,0.0,0.0,3,1012.9,1011.8,100,15.7,3,31.0,0.04,313,1.85,0.02,191,2.45,0.04,1,1.45,0.7,166
2025-04-09T12:00,14.9,72,12.3,0.0,0.0,3,1012.6,1011.5,100,17.6,1,38.2,0.12,330,1.75,0.02,228,2.3,0.12,2,1.6,0.7,166
2025-04-09T13:00,15.1,72,12.2,0.0,0.0,3,1012.4,1011.3,100,20.0,357,41.0,0.18,346,1.7,0.04,265,2.05,0.18,3,1.55,0.6,146
2025-04-09T14:00,15.4,71,12.9,0.0,0.0,3,1011.3,1010.2,100,18.5,7,42.1,0.26,3,1.7,0.04,302,1.9,0.26,4,1.6,0.4,153
2025-04-09T15:00,15.9,67,12.9,0.0,0.0,3,1011.3,1010.2,100,19.4,359,40.3,0.28,4,1.9,0.04,310,2.0,0.26,5,1.8,0.4,153
2025-04-09T16:00,16.3,63,13.3,0.0,0.0,3,1010.7,1009.6,100,19.7,9,40.7,0.28,6,2.15,0.04,318,2.25,0.28,7,2.0,0.4,153
2025-04-09T17:00,15.6,68,13.0,0.0,0.0,3,1010.3,1009.2,100,17.7,4,39.6,0.3,7,2.35,0.04,326,2.45,0.28,8,2.2,0.4,153
2025-04-09T18:00,15.0,75,12.2,0.2,0.2,51,1009.7,1008.6,100,20.6,16,38.9,0.3,8,2.45,0.04,326,2.5,0.28,9,2.25,0.4,180
2025-04-09T19:00,13.0,95,11.0,4.8,4.8,63,1009.5,1008.4,100,18.1,17,42.8,0.32,9,2.45,0.04,327,2.55,0.3,10,2.25,0.4,180
2025-04-09T20:00,13.1,96,11.0,1.9,1.9,61,1009.4,1008.3,100,20.0,23,38.5,0.32,10,2.45,0.04,327,2.55,0.3,11,2.25,0.4,207
2025-04-09T21:00,13.3,96,10.4,1.0,1.0,55,1009.8,1008.7,100,25.5,24,51.5,0.32,10,2.45,0.04,327,2.6,0.32,11,2.3,0.4,207
2025-04-09T22:00,13.4,96,10.4,1.4,1.4,61,1009.9,1008.8,100,26.5,21,51.1,0.34,10,2.5,0.04,328,2.65,0.32,11,2.3,0.6,198
2025-04-09T23:00,13.6,96,10.7,2.7,2.7,63,1009.8,1008.7,100,25.9,16,53.3,0.34,10,2.5,0.04,328,2.7,0.34,11,2.35,0.7,194
2025-04-10T00:00,13.5,96,10.9,2.3,2.3,61,1010.0,1008.9,100,24.3,16,50.4,0.36,10,2.55,0.04,327,2.75,0.36,11,2.35,0.7,194
2025-04-10T01:00,13.8,94,10.7,0.7,0.7,53,1010.2,1009.1,100,26.8,13,52.9,0.36,10,2.55,0.04,327,2.8,0.36,10,2.4,0.9,180
2025-04-10T02:00,13.8,94,11.3,0.1,0.1,51,1010.3,1009.2,100,23.2,12,51.1,0.38,10,2.6,0.04,326,2.85,0.38,10,2.4,0.9,180
2025-04-10T03:00,13.4,94,10.9,0.5,0.5,53,1010.1,1009.0,100,21.7,15,44.3,0.38,11,2.6,0.04,327,2.9,0.38,11,2.4,0.9,169
2025-04-10T04:00,13.2,93,10.7,0.1,0.1,51,1009.3,1008.2,100,21.4,23,40.7,0.4,11,2.6,0.04,327,2.9,0.38,11,2.4,0.7,166
2025-04-10T05:00,12.7,90,10.0,0.1,0.1,51,1009.6,1008.5,100,20.7,24,41.0,0.4,12,2.6,0.04,328,2.9,0.38,12,2.4,0.7,166
2025-04-10T06:00,12.6,85,9.5,0.0,0.0,3,1010.2,1009.1,100,21.5,18,41.0,0.38,13,2.55,0.04,325,2.85,0.36,13,2.35,0.6,162
2025-04-10T07:00,12.3,83,8.9,0.1,0.1,51,1010.5,1009.4,95,22.3,16,42.8,0.36,13,2.5,0.04,323,2.75,0.36,14,2.3,0.5,180
2025-04-10T08:00,11.7,84,7.9,0.5,0.5,53,1010.9,1009.8,41,24.5,22,48.2,0.34,14,2.5,0.04,320,2.7,0.34,15,2.3,0.5,180
2025-04-10T09:00,13.4,67,8.9,0.0,0.0,2,1012.2,1011.1,58,26.5,19,53.3,0.4,13,2.55,0.04,318,2.8,0.4,14,2.35,0.6,198
2025-04-10T10:00,13.4,67,8.8,0.0,0.0,3,1012.7,1011.6,100,27.6,15,57.2,0.48,13,2.65,0.04,315,2.95,0.48,13,2.45,0.6,198
2025-04-10T11:00,13.3,73,8.6,0.1,0.1,51,1012.8,1011.7,27,29.4,16,59.4,0.54,12,2.8,0.04,313,3.0,0.54,12,2.6,0.7,194
2025-04-10T12:00,14.7,65,9.1,0.1,0.1,51,1012.9,1011.8,58,34.8,13,71.3,0.64,10,2.95,0.04,356,2.85,0.64,10,2.75,0.9,191
2025-04-10T13:00,13.9,72,8.6,0.6,0.6,53,1013.1,1012.0,43,34.2,10,73.4,0.72,9,3.15,0.04,40,2.65,0.72,9,2.9,0.9,191
2025-04-10T14:00,14.4,60,8.4,0.1,0.1,51,1013.0,1011.9,49,36.2,6,73.8,0.82,7,3.3,0.04,83,2.6,0.82,7,3.05,0.9,191
2025-04-10T15:00,13.8,66,8.1,0.1,0.1,51,1012.9,1011.8,100,34.6,9,75.2,0.84,7,3.4,0.04,40,2.95,0.84,8,3.15,0.9,180
2025-04-10T16:00,13.2,73,8.8,0.4,0.4,51,1013.1,1012.0,45,28.1,13,70.9,0.84,8,3.5,0.06,356,3.5,0.84,8,3.2,0.9,180
2025-04-10T17:00,13.2,68,7.8,0.0,0.0,3,1013.6,1012.5,100,32.0,6,68.4,0.86,8,3.55,0.06,313,3.9,0.86,9,3.25,0.7,180
2025-04-10T18:00,12.1,74,7.2,0.1,0.1,51,1014.1,1013.0,100,29.8,12,64.1,0.84,9,3.55,0.06,317,4.0,0.84,10,3.25,0.7,180
2025-04-10T19:00,12.3,76,7.1,0.0,0.0,3,1013.9,1012.8,93,32.2,10,63.7,0.82,11,3.5,0.04,322,3.95,0.8,11,3.2,0.7,180
2025-04-10T20:00,12.0,78,7.0,0.0,0.0,2,1014.3,1013.2,62,30.9,10,65.2,0.8,12,3.45,0.04,326,3.9,0.78,12,3.15,0.5,180
2025-04-10T21:00,11.5,79,6.5,0.0,0.0,2,1014.8,1013.7,63,30.4,11,62.6,0.78,12,3.4,0.04,326,3.85,0.76,12,3.15,0.5,180
2025-04-10T22:00,11.4,80,6.5,0.1,0.1,51,1015.2,1014.1,41,30.6,11,61.6,0.76,13,3.4,0.04,327,3.75,0.76,13,3.1,0.6,198
2025-04-10T23:00,11.1,80,6.2,0.1,0.1,51,1015.5,1014.4,55,30.0,12,60.8,0.74,13,3.35,0.04,327,3.6,0.74,13,3.1,0.6,198
2025-04-11T00:00,11.1,82,5.9,0.0,0.0,1,1015.2,1014.1,36,31.6,8,63.7,0.74,13,3.35,0.04,6,3.4,0.74,12,3.1,0.6,198
2025-04-11T01:00,10.9,83,5.8,0.1,0.1,51,1015.4,1014.3,38,31.6,10,63.7,0.72,12,3.3,0.04,45,3.1,0.72,12,3.05,0.6,198
2025-04-11T02:00,10.9,83,5.8,0.0,0.0,0,1015.3,1014.2,15,31.2,8,64.1,0.72,12,3.3,0.04,84,3.0,0.72,11,3.05,0.6,198
2025-04-11T03:00,10.5,86,5.8,0.0,0.0,1,1015.0,1013.9,27,28.9,8,61.6,0.72,11,3.3,0.04,41,3.15,0.72,11,3.05,0.6,198
2025-04-11T04:00,10.6,83,5.8,0.0,0.0,1,1014.7,1013.6,30,29.1,12,57.2,0.72,11,3.3,0.04,357,3.45,0.72,10,3.0,0.7,194
2025-04-11T05:00,10.8,83,6.1,0.0,0.0,1,1014.8,1013.7,34,28.6,9,58.0,0.72,10,3.3,0.04,314,3.65,0.72,10,3.0,0.7,194
2025-04-11T06:00,10.6,83,5.8,0.0,0.0,1,1015.0,1013.9,39,28.7,12,57.2,0.72,10,3.3,0.04,314,3.8,0.72,10,3.0,0.7,194
2025-04-11T07:00,10.7,81,5.8,0.0,0.0,2,1014.9,1013.8,57,29.5,11,58.3,0.72,9,3.3,0.04,314,3.85,0.72,9,3.05,0.7,194
